Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.45,0.28,3.43%,0,,2019,283179,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.03,-0.002,-0.02%,0,United States,2024,22566,,
CCIXW,Churchill Capital Corp IX Warrant,$0.29,-0.045,-13.64%,0,United States,2024,241655,,
CCJ,Cameco Corporation Common Stock,$39.85,0.63,1.61%,17341945794,Canada,1996,3027694,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$86.72,0.54,0.63%,10461950664,United States,,771237,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.76,-0.11,-0.74%,19337548010,United States,1987,23084263,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.35,0.05,2.17%,37883802,United States,2014,80789,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.09,0.66,5.77%,194900073,United States,,16138,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.15,0.1,1.24%,131384251,United States,,21730,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.85,0.0999,1.29%,34082526,China,2024,5644,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.28,0.01,0.05%,467830226,United States,,34348,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.90,0.065,0.29%,480743853,United States,,614,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.40,-0.01,-0.71%,684525754,United States,2005,1970875,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$72.27,0.29,0.40%,3541530643,United States,,348984,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.50,0.09,0.73%,100306475,United States,1986,18413,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.12,-0.31,-2.15%,477377573,United States,2001,435416,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$91.76,-0.18,-0.20%,2875422558,United States,2014,277843,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.68,-0.29,-1.45%,379769034,United States,,75767,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$1.60,-0.03,-1.84%,18530000,Hong Kong,2024,92816,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.44,0,0.00%,0,United States,2021,448,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.21,-0.04,-0.36%,0,United States,2021,106,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,0.0039,8.13%,0,United States,2021,43500,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.37,0.06,0.53%,2100623827,Chile,,142393,Consumer Staples,Beverages (Production/Distribution)
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.75,-0.145,-1.33%,0,United States,2021,3342,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$5.52,-0.26,-4.50%,2203843032,United States,,16922105,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.42,0,0.00%,10055828,United States,2022,41673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.03,-0.0003,-0.98%,725456,United States,2022,4628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$25.55,-0.21,-0.82%,1989130532,,2023,15617,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.69,-0.14,-3.66%,183909984,United States,2018,960054,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.52,-0.24,-2.23%,668872688,United States,,627508,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$28.12,0.51,1.85%,1483049025,United States,2014,794964,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$271.78,0.37,0.14%,74418799600,United States,,1734050,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.04,0.15,0.52%,3271359340,United States,,603314,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.07,0.1873,1.35%,,United States,,13754,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.30,0.4201,3.26%,,United States,,13613,,
CDRE,Cadre Holdings Inc. Common Stock,$33.94,0.04,0.12%,1378235113,United States,2021,135714,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.80,-0.05,-0.64%,353340000,Luxembourg,,5883,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.00,-0.09,-8.26%,45121956,Luxembourg,,10302,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.15,0.0112,8.15%,14275899,United States,2022,82163542,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.43,-0.17,-4.72%,36701000,China,2024,15402,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.02,-0.0036,-19.15%,1459271,United States,2022,3471,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.86,0.71,5.84%,58663565,United States,2015,46354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$216.68,0.78,0.36%,28943151474,United States,2013,1091593,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.02,-0.02,-0.66%,229318074,United States,,115593,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.82,0.02,0.71%,200015203,United States,2010,474741,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.91,-0.07,-2.35%,197279402,United States,,81390,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.18,-0.3,-1.94%,1029106985,United States,,13646,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$125.74,-1.39,-1.09%,13738878119,United States,2005,903541,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.75,-0.03,-0.44%,4619666,United States,,7953,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$27.05,0.08,0.30%,945682120,United States,1998,133063,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.29,0.01,0.10%,0,United States,,9164,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$186.15,-3.26,-1.72%,58207072242,United States,,2327644,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$93.11,-2.49,-2.61%,2736803273,United States,2017,338229,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$16.33,-0.49,-2.91%,509987288,United States,2017,496910,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$39.23,-0.25,-0.63%,9143243674,United States,,4630467,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.86,0.09,3.25%,62875996,United States,2019,15346,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.41,-0.1,-2.85%,4563010,United States,,4731,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$43.48,-0.6,-1.36%,0,United States,2010,14853,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.35,0.025,1.89%,41464729,New Zealand,,46867,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.21,-0.37,-0.96%,2576260609,United States,1993,99075,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.82,-0.34,-1.03%,2212846720,United States,,204309,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.44,-0.23,-1.68%,1247039163,United States,1996,908862,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.01,0,0.00%,287651104,United States,2024,1266536,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.37,0.1,1.08%,1418638858,,2018,350824,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.15,-0.009,-5.73%,2229214,United States,2021,1076920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.03,0,0.00%,376556,United States,2021,2107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.06,-0.15,-6.79%,381712248,United States,1997,887793,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.82,-0.63,-5.06%,1901705072,United States,2020,560871,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$43.24,0.14,0.33%,10465169648,United States,1951,25440,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.17,0.0014,0.86%,1758693,United States,,678504,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.02,-0.03,-2.86%,43788343,United States,,20496,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.05,-0.06,-0.54%,77721004,United States,1999,18239,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$22.35,0.63,2.90%,529380781,United States,,186128,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$80.55,-0.38,-0.47%,14532209637,United States,2005,1291646,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$16.23,0.08,0.50%,799921307,United States,2019,152991,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.49,0,0.00%,137214750,United States,,309,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$50.70,-1.53,-2.93%,165631931,United States,,18744,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.61,-0.11,-1.92%,744653252,United States,,519915,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.04,0.02,0.18%,0,United States,2022,87709,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$40.11,0.42,1.06%,17981331691,United States,2014,2691031,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.09,0.58,2.83%,,United States,,50136,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.05,0.19,0.74%,,United States,,55075,,
CFLT,Confluent Inc. Class A Common Stock,$21.10,-0.21,-0.99%,6809465829,United States,2021,4842575,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.17,-0.23,-0.22%,6797107234,United States,,299303,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.19,0.13,0.68%,,United States,,28422,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.71,0,0.00%,44505028,United States,2022,27,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$40.79,0.44,1.09%,14536544245,United States,2012,2843483,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$1.89,0,0.00%,27900613,China,,249,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.68,0.0284,0.15%,6656518461,United States,,10861,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.98,0.01,0.14%,1484811998,Canada,2021,713157,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.17,0.05,0.31%,822219566,United States,2017,177759,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.70,0.1,0.39%,1306810455,United States,,26260,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.46,0.0281,6.49%,31799496,Jersey,,873364,,
CGBSW,Crown LNG Holdings Limited Warrants,$0.06,-0.005,-8.33%,3793866,Jersey,,190576,,
CGC,Canopy Growth Corporation Common Shares,$6.84,0.04,0.59%,700820169,Canada,,3223516,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.24,-0.05,-0.31%,941540650,United States,2021,386408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.75,0,0.00%,151585000,Israel,2000,134277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.25,0,0.00%,514724879,Israel,,221564,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.51,-0.65,-1.66%,6604497156,United States,1989,875787,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.23,0.13,1.17%,0,United States,2005,18058,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$33.23,-0.28,-0.84%,0,United States,2024,371744,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.62,0.0257,4.36%,24709864,United States,2021,604724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.03,0.02,0.29%,69328665,United States,2004,12344,Finance,Real Estate
CHCO,City Holding Company Common Stock,$111.49,-0.99,-0.88%,1639084171,United States,,29155,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.03,-0.23,-1.26%,505871623,United States,2015,251751,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$100.48,0.3,0.30%,24599007281,United States,,811752,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$135.59,-0.94,-0.69%,9954554218,United States,,310807,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$568.96,-4.4,-0.77%,8562925379,United States,,88428,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$9.98,0.01,0.10%,0,,2024,6053,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.47,0.77,2.10%,1492297943,United States,2011,232593,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.88,-0.035,-1.83%,10970194,Israel,2015,1051,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.98,-0.12,-5.71%,205266360,United States,2013,3701357,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$119.32,1.15,0.97%,5633614810,United States,,377743,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.13,0.095,0.86%,0,United States,2002,110793,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$72.17,-0.08,-0.11%,9474127720,United States,,908374,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.46,0,0.00%,7674345386,United States,,22,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$63.73,0,0.00%,8366165437,United States,,5,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$57.29,-11.79,-17.07%,7520753458,United States,,5500,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$183.93,1.67,0.92%,20766879118,Israel,1996,360980,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.18,-0.09,-0.20%,210121140,United States,,8031,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.55,-0.01,-0.28%,106784554,,2013,103113,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.11,0.1099,0.48%,,,,4206,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.1101,0.44%,,,,6782,,
CHN,China Fund Inc. (The) Common Stock,$9.69,-0.12,-1.22%,0,United States,,48067,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.61,-0.0054,-0.88%,6018118,Hong Kong,,6393,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.74,-0.04,-2.25%,740028447,United States,2019,7624516,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.65,-0.005,-0.19%,26685532,China,2018,11183,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$152.79,0.79,0.52%,9454580264,United States,,434525,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.79,0.0232,3.03%,4545316,,2024,2266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
